name	logFC	pval	-10logp	t	AveExpr
SPINT3	0.04252027	0.585926317	0.232156995	-0.545349991	4.593726351
A_24_P392230	-0.032810083	0.586086774	0.232038079	0.545122561	5.72037884
MGC27382	-0.035815764	0.586266866	0.23190465	0.544862467	5.269071918
LOC400968	0.041785503	0.586321132	0.231864453	-0.544783471	7.87619863
BC034811	-0.043475297	0.586401244	0.231805117	0.544761485	4.377940711
lincRNA:chr4:24809849-24821600_R	0.032075263	0.586458081	0.231763025	-0.544584125	9.248972603
NCAPH2	0.023358756	0.586519946	0.231717214	-0.544489912	12.59121088
KIAA0040	0.063653061	0.586531677	0.231708528	-0.544487685	10.22074564
C7orf50	0.028557109	0.586558264	0.231688842	-0.544440417	10.76001031
PRDM14	0.03175	0.586570335	0.231679904	-0.544447011	4.134153571
lincRNA:chr2:39744006-39826617_F	-0.04227027	0.586574247	0.231677008	0.54440677	7.50102027
ENST00000369382	0.033854088	0.586593751	0.231662568	-0.544419856	4.493252708
CDRT15L1	0.026243243	0.586602178	0.231656329	-0.544366121	4.52347973
lincRNA:chrX:53123338-53172716_F	0.031540541	0.586683058	0.231596453	-0.544248417	7.892621622
lincRNA:chr9:129170054-129170184_F	-0.032045872	0.586685374	0.231594739	0.544247095	4.475711864
C1orf129	0.048053135	0.586775553	0.231527989	-0.544115867	3.632244068
DPP10	-0.034189189	0.586805967	0.231505479	0.544069563	3.820182432
ABCA2	-0.050294911	0.586840025	0.231480273	0.54408563	7.90558427
ETG02_36680	0.034018457	0.586864423	0.231462217	-0.544025932	3.80833213
ENST00000356023	-0.041726307	0.586887277	0.231445305	0.543957433	11.16316724
SYT2	0.034075762	0.586893633	0.231440602	-0.543948184	5.464959044
SF3B3	0.036796643	0.586899847	0.231436004	-0.543949732	7.409576389
MUDENG	0.023472603	0.586919813	0.23142123	-0.543912182	9.608530822
NR0B2	0.036637847	0.586926467	0.231416306	-0.543896277	4.965979661
ERCC-00160_243	-0.034113982	0.586992034	0.231367792	0.543809204	4.094525773
MSI1	-0.031202026	0.586997271	0.231363918	0.543807979	6.0544375
ERCC-00002_129	-0.025659864	0.587025413	0.231343097	0.543754378	4.193979592
BG003631	-0.044516354	0.587140218	0.231258171	0.543589433	3.924569966
ENST00000399708	-0.036035163	0.587209889	0.231206639	0.543483953	6.460874576
MEPE	0.034983867	0.587377945	0.231082364	-0.543239507	4.485061017
LOC283738	0.03328599	0.587380672	0.231080348	-0.54323554	3.579372881
PPFIA2	0.033843675	0.587400505	0.231065685	-0.543206695	5.311884746
OR7E19P	-0.032719178	0.58773981	0.230814892	0.54271947	4.809113014
SERPINB1	-0.024528981	0.587905747	0.230692295	0.542476124	11.55245392
ERCC-00157_60	-0.033469998	0.587921151	0.230680916	0.542455809	3.691304795
ANUBL1	0.031031655	0.587933872	0.230671519	-0.542433169	6.847721088
HBXIP	-0.021487606	0.587935594	0.230670247	0.542432732	12.88110239
USP31	0.032985981	0.587947017	0.230661808	-0.542412006	7.942376271
HBXIP	-0.021527122	0.587972779	0.23064278	0.542393538	12.97794406
3xSLv1	-0.043083374	0.588017362	0.230609851	0.542330906	3.437305263
CENPQ	0.032836762	0.588088777	0.230557108	-0.542235974	8.161320285
ZNF581	-0.041728423	0.58813178	0.230525352	0.542194418	8.687209559
ERCC-00148_99	-0.092314527	0.588218221	0.230461527	0.542573368	7.373928571
AQP5	0.065727786	0.588244645	0.230442018	-0.541981417	7.327768707
MTPAP	-0.024363394	0.588255642	0.230433899	0.541973772	9.072762069
ZNF329	0.032130769	0.588266774	0.23042568	-0.541947204	7.724766102
A_33_P3258561	0.088560811	0.588267366	0.230425243	-0.541944308	4.671591216
GLRA1	0.030711404	0.588292446	0.230406728	-0.541926685	4.117916376
ENST00000376256	0.028263689	0.588330429	0.230378689	-0.541880234	6.141187279
RC3H1	0.024966216	0.588373366	0.230346995	-0.541790253	9.549746622
A_33_P3288209	0.02738463	0.588549481	0.230217019	-0.541536355	4.764813559
OR3A3	0.041128378	0.588672475	0.23012627	-0.541355608	5.441962838
ETG10_195139	0.031314286	0.588703961	0.230103042	-0.541344124	4.069642857
AR	-0.077687666	0.588718232	0.230092514	0.541496707	11.35651818
lincRNA:chr3:193752531-193771331_F	0.036589134	0.588845086	0.229998945	-0.541110964	4.693754266
ERCC-00138_246	-0.041155412	0.588886312	0.22996854	0.541081449	4.013827957
UBE2N	0.070392045	0.588932514	0.229934469	-0.542600324	8.502592593
UBE2U	-0.029975087	0.588955743	0.229917339	0.540946108	4.343725424
WDR17	-0.035371622	0.588979734	0.229899648	0.540909229	3.963766892
ENST00000390398	-0.048900163	0.589005722	0.229880486	0.541033676	5.022369099
ZNF746	-0.03175	0.589135305	0.22978495	0.54068326	7.335010135
HEBP1	-0.050932808	0.589184526	0.229748668	0.540619967	12.35494863
C15orf60	0.028221962	0.589187501	0.229746475	-0.540609479	4.185691525
RXFP1	0.032910599	0.58920341	0.229734748	-0.540586373	3.906257627
COLQ	0.046484318	0.589361755	0.22961805	-0.54039773	7.173532609
TDRD12	0.065470537	0.58937841	0.229605777	-0.540332228	4.96679322
3xSLv1	-0.036856231	0.589518048	0.229502895	0.540135623	3.48375
SPAG4L	0.030776246	0.589657727	0.229400006	-0.539926661	5.732444068
POLDIP2	-0.02534248	0.589728636	0.229347784	0.539823716	11.78897288
ERCC-00004_125	-0.030794218	0.589767277	0.229319327	0.539775851	4.318305842
DCX	-0.077891156	0.589978852	0.229163555	0.539462533	4.961823129
C9orf71	0.023938776	0.590033076	0.229123642	-0.53938383	4.921806122
JOSD1	0.022129252	0.590076472	0.229091702	-0.539320846	12.07854762
lincRNA:chr2:113916204-113927704_R	-0.03159617	0.590092114	0.22908019	0.539300193	6.478215017
ERCC-00081_60	-0.029612676	0.590098472	0.22907551	0.539310055	4.454771127
A_33_P3345614	0.047253521	0.59017877	0.229016417	-0.539193512	9.359190141
lincRNA:chr8:69903546-69930946_R	-0.038727891	0.590428514	0.228832677	0.538809974	4.472234694
COX4NB	0.024226049	0.590698313	0.22863427	-0.53842472	10.50682818
lincRNA:chr3:9387975-9397375_F	0.039446707	0.590795328	0.228562948	-0.538582899	10.52489231
lincRNA:chr5:150993157-151012570_R	-0.031563628	0.590835352	0.228533527	0.538225929	4.458453608
NRG1	-0.07782175	0.590872698	0.228506077	0.538163561	5.854576271
lincRNA:chr4:77824076-77830201_F	-0.042576927	0.590881166	0.228499853	0.538155349	4.962447099
RHOC	0.027635135	0.590941537	0.228455483	-0.538061702	12.64308108
ASPDH	0.027751011	0.590972477	0.228432745	-0.538018842	4.969227119
LOC401177	0.045567568	0.591025548	0.228393746	-0.537939859	3.576635135
lincRNA:chr3:88150460-88175958_F	0.027464828	0.591104684	0.228335599	-0.537829134	5.356571429
lincRNA:chrX:113041085-113233760_R	0.042511428	0.591158379	0.22829615	-0.537859438	4.462212851
lincRNA:chr13:41416375-41460125_R	0.03116384	0.59116427	0.228291823	-0.537744764	5.169341297
PDGFA	-0.05411121	0.591235347	0.228239609	0.537676344	7.735841155
UBR1	-0.047628998	0.591255244	0.228224995	0.538538654	10.02022414
PLGLB1	-0.037823862	0.591306591	0.22818728	0.537536351	4.94692517
SULT1C3	-0.076579475	0.591311912	0.228183372	0.537620103	5.056360784
ENST00000295663	0.034645661	0.591347172	0.228157476	-0.537475486	4.256823729
REG3A	-0.03538506	0.591442071	0.228087786	0.537383525	4.495620438
FTSJ2	-0.024702703	0.591500939	0.228044562	0.537250541	7.763344595
UNC45A	0.032635135	0.591534156	0.228020173	-0.537202385	4.389412162
IL13	0.042016593	0.591539098	0.228016545	-0.53719723	4.304623729
NFX1	0.02747442	0.591589444	0.227979584	-0.537165203	8.815550725
LOC286114	0.032997223	0.591595641	0.227975035	-0.537117284	4.003183673
TRIM75	-0.035865968	0.591701362	0.227897431	0.536962011	3.857169492
IGF2BP1	0.039273024	0.591721037	0.227882991	-0.536965346	4.924028571
HEBP1	-0.050562215	0.591737179	0.227871143	0.536920343	12.77708621
Mar-07	0.024202078	0.591745511	0.227865028	-0.536906187	8.532639175
lincRNA:chr20:49035543-49051793_R	0.033633131	0.591854222	0.22778525	-0.536744506	12.49975427
ERCC-00058_185	-0.028257312	0.592009092	0.227671624	0.536518025	4.107183673
TAS2R43	0.029557503	0.592078583	0.227620648	-0.536423463	6.641869416
S1PR5	0.034577465	0.592107526	0.227599419	-0.536396356	5.035035211
PLCG1	0.035108471	0.592124851	0.227586712	-0.536352309	8.021331058
lincRNA:chr2:102034003-102096396_R	0.03843331	0.592144414	0.227572363	-0.536326008	6.5025
ABCA17P	0.037387739	0.592196134	0.227534432	-0.536257287	4.468463668
ERCC-00116_142	0.032639827	0.592242908	0.227500131	-0.536183291	4.253880137
ERCC-00095_63	-0.038126207	0.592248925	0.227495719	0.536178707	3.589437931
ENST00000261012	0.032364957	0.592387417	0.227394175	-0.535969845	5.993285714
C1QL3	-0.038229875	0.592474239	0.227330528	0.535850198	3.796714777
lincRNA:chr18:59259607-59415414_F	0.036393952	0.592573423	0.22725783	-0.535702417	6.024348123
DUSP11	0.019466216	0.592577588	0.227254778	-0.53569034	8.359489865
TOP1	0.038996757	0.59264195	0.227207611	-0.53562863	8.423338078
SERAC1	0.028346939	0.592656202	0.227197167	-0.535580485	6.946840136
ERCC-00040_174	-0.049399476	0.592683635	0.227177064	0.535538735	3.193661017
TRMT2A	-0.035717963	0.592738071	0.227137178	0.535459892	8.616661017
lincRNA:chr9:114967654-114975997_F	-0.045676426	0.592768042	0.227115219	0.535677234	5.601687805
BTBD10	0.025145886	0.592807658	0.227086195	-0.535363149	8.563829352
ERCC-00069_99	-0.030446957	0.592845778	0.227058269	0.535303901	3.959125424
EBI3	0.048154255	0.592953567	0.226979314	-0.535177286	7.549587189
lincRNA:chr3:14401946-14414421_R	0.042716216	0.593036589	0.226918511	-0.535025587	6.899689189
COX7C	0.021955387	0.593097755	0.22687372	-0.534941028	14.86685374
RPL21	-0.032473899	0.593100195	0.226871933	0.534937495	13.12872109
FOXR2	-0.038716216	0.593136132	0.226845619	0.534881454	3.791614865
ENST00000366674	0.031074968	0.593243709	0.226766858	-0.534727696	5.485494915
C2orf61	0.025297297	0.593269758	0.22674779	-0.534687989	5.228817568
lincRNA:chr17:67543555-67550405_R	-0.083781348	0.593458611	0.226609564	0.534416592	7.31660678
MTHFR	0.041382956	0.593521091	0.226563844	-0.534330182	6.163467577
MAK16	-0.022040816	0.593785211	0.226370623	0.533945893	9.947836735
GPRC5D	0.026685726	0.593793604	0.226364485	-0.533965566	5.025616487
ERCC-00009_60	-0.027313682	0.593881312	0.226300341	0.533831997	4.58198227
lincRNA:chrX:45369728-45489447_F	-0.031018836	0.593886174	0.226296785	0.533807945	4.978258621
CDH29	-0.037438048	0.593886904	0.226296251	0.533802781	4.805849315
lincRNA:chr7:126990389-127005914_F	-0.040587838	0.593895221	0.226290169	0.533782699	4.079692568
IL24	-0.032886986	0.594004782	0.226210059	0.533628161	4.306581633
GLRA3	0.079679445	0.594010383	0.226205964	-0.533618053	4.477416949
lincRNA:chr1:71141937-71239037_F	-0.037548501	0.59402616	0.226194429	0.53359723	4.205812925
ASMT	-0.040656003	0.5940354	0.226187674	0.533581856	6.091691525
ERCC-00023_60	-0.041295474	0.594107367	0.226135063	0.533516014	3.781888087
ERCC-00086_228	0.033479452	0.594171885	0.226087902	-0.533390437	3.765246575
E1A_r60_a107	0.042187521	0.594201409	0.226066323	-0.533347723	4.901044521
ENST00000395979	0.037310811	0.594230588	0.226044997	-0.533297474	4.115925676
GPR25	-0.034689189	0.594253755	0.226028066	0.53326396	6.755858108
SLC9A4	-0.046067568	0.594362976	0.225948252	0.533105964	3.621898649
A_32_P49350	-0.039812761	0.594436104	0.225894821	0.533008215	13.99730479
PSMB7	-0.019520883	0.594482347	0.225861037	0.532975783	13.28623188
FSHR	0.029549382	0.594504082	0.225845159	-0.532916055	4.314141869
JMJD6	-0.037	0.594518658	0.225834511	0.532880781	7.791418919
UPRT	-0.024258549	0.594532888	0.225824116	0.532862184	5.586905085
LOC729078	0.030127545	0.59453818	0.225820251	-0.532856531	4.768772109
OR10V1	0.032641892	0.594608648	0.225768779	-0.532752614	4.139376271
FCRL3	-0.031873545	0.594687379	0.225711278	0.532681503	4.751832727
ERCC-00130_136	-0.038579605	0.594718365	0.22568865	0.53260614	3.730615917
PEX5L	0.066906107	0.594825092	0.22561072	-0.532449734	3.807462069
A_33_P3334428	0.025202703	0.594983941	0.225494756	-0.532207943	4.719810811
lincRNA:chr16:11481046-11484311_F	-0.069908712	0.594985386	0.225493701	0.532462206	8.479475728
LOC645645	0.029134017	0.595048887	0.225447353	-0.532120032	7.117771331
ERCC-00083_214	0.034413141	0.595125864	0.225391175	-0.532008743	4.069665529
MEF2D	0.027829932	0.595175896	0.225354666	-0.531934407	10.72960884
MAPK9	0.026222603	0.595192123	0.225342825	-0.531910948	8.861772109
SNORA33	-0.031362329	0.595237094	0.225310012	0.531862398	6.16163986
SLC16A9	-0.045598299	0.595276419	0.225281321	0.531795157	6.425474227
OR6C65	-0.0380934	0.595359352	0.22522082	0.531667225	4.135288136
TNFSF10	0.049550927	0.595377615	0.225207498	-0.531646847	11.48195205
lincRNA:chr6:6683526-6701601_R	0.044223111	0.59543782	0.225163584	-0.531553809	6.278833898
lincRNA:chr12:54361053-54361178_R	0.03329624	0.595493868	0.225122706	-0.531472804	5.981861017
lincRNA:chr14:32398493-32399352_F	0.037468219	0.595520814	0.225103055	-0.531525826	4.128360784
ERCC-00078_438	0.036853424	0.595522688	0.225101688	-0.531870253	4.151035503
lincRNA:chr2:878560-878991_R	-0.027931973	0.595676085	0.224989836	0.531211462	4.795986395
C2orf39	0.041569579	0.59578795	0.224908285	-0.531081388	5.34688172
ENST00000379349	0.031442177	0.595814293	0.224889083	-0.531011752	4.139952381
C22orf30	-0.027481798	0.595842565	0.224868475	0.530968912	4.726518644
lincRNA:chrX:138251234-138266684_R	0.04891965	0.595922023	0.224810564	-0.530862147	3.636274914
A_33_P3212360	0.032136376	0.595980832	0.224767708	-0.530769145	3.975061017
DR007930	-0.043509947	0.596016476	0.224741735	0.530723655	5.106434932
lincRNA:chr11:13000565-13002547_R	-0.026903721	0.59606873	0.224703661	0.530658453	4.773902439
lincRNA:chr6:94515779-94539472_R	-0.037952703	0.596198065	0.224609438	0.530453357	3.577084459
lincRNA:chr4:125511350-125532750_F	-0.036288058	0.596247533	0.224573405	0.530383877	3.818427119
KIAA0141	-0.020592625	0.596428848	0.224441359	0.530134115	10.94259862
lincRNA:chr15:77969448-78111866_R	0.040806079	0.596472928	0.224409263	-0.530332157	7.416970149
LOC100131630	0.037225561	0.596494157	0.224393806	-0.530031663	4.858518771
lincRNA:chr5:131804581-131808735_F	-0.028857143	0.596571038	0.224337834	0.529918639	7.898353741
C22orf28	-0.027755102	0.596611696	0.224308237	0.529859928	11.68817687
ERCC-00033_60	0.039493978	0.596630881	0.224294271	-0.529846495	4.047682927
MAPT	-0.079178346	0.596691619	0.224250062	0.529756708	10.69493403
ENST00000402499	0.026197739	0.596748716	0.224208507	-0.529660095	4.875877966
TSNARE1	-0.032612928	0.596811995	0.224162457	0.529622715	5.466751852
ENST00000344049	0.032382729	0.596944258	0.224066221	-0.52937976	4.258979592
lincRNA:chr3:193543031-193552106_F	0.030702703	0.596958294	0.22405601	-0.529355549	3.939513514
SH2D4B	-0.036744712	0.597005932	0.224021353	0.529292719	4.190962457
CLCC1	-0.026909464	0.59703084	0.224003234	0.529561694	8.619994819
3xSLv1	-0.050137727	0.597051424	0.223988261	0.529225054	3.305047619
ERCC-00028_121	-0.030373218	0.597067295	0.223976717	0.529204138	4.428624573
STRC	0.028102972	0.597074055	0.2239718	-0.529228246	6.721935018
lincRNA:chr13:110775554-110777581_F	-0.035357553	0.597145316	0.22391997	0.529089522	4.904340136
ZNF266	0.025564718	0.597283546	0.223819449	-0.528888029	7.978247458
HS3ST2	0.078954058	0.597287699	0.223816429	-0.528886004	6.311634812
PLCG1	0.03534096	0.597310551	0.223799814	-0.528853023	8.087969283
CDKN1B	-0.033296798	0.597388055	0.223743466	0.528885911	10.64157872
ENST00000358775	0.035418919	0.597410346	0.223727261	-0.528703067	3.868310811
HPS4	-0.023810811	0.597433333	0.22371055	0.528669893	10.0160473
MAGEA11	-0.038951738	0.597473865	0.223681087	0.528633762	3.795445614
lincRNA:chr7:108173939-108184689_F	-0.038360794	0.59748137	0.223675632	0.528610524	3.638429553
PPBPL1	0.030560627	0.597489296	0.223669871	-0.528591098	4.268640678
HDC	0.076507042	0.59749661	0.223664554	-0.528592609	8.761408304
CHMP5	0.022204461	0.597511865	0.223653467	-0.528560507	11.74445238
BAIAP2L2	0.027313217	0.597678313	0.223532503	-0.528320332	4.792928571
HRH2	0.026022798	0.597715806	0.22350526	-0.528264261	5.788681356
lincRNA:chr6:2469151-2539476_F	0.028349315	0.597740983	0.223486967	-0.528233901	7.14314726
ERCC-00165_60	0.035055931	0.597835073	0.22341861	-0.528098153	3.61780137
SNHG4	0.041763514	0.597844175	0.223411998	-0.528077098	4.650206081
UBA3	-0.035672134	0.597858143	0.223401852	0.52806287	8.407860068
A_33_P3375775	-0.064807455	0.597888206	0.223380013	0.528015538	3.646989831
LOC646241	0.039670987	0.597944294	0.223339274	-0.527934628	3.64459661
lincRNA:chr11:94624327-94662577_R	-0.026057829	0.598058962	0.223255997	0.527773178	6.481023891
E1A_r60_a107	-0.041284622	0.598132529	0.223202578	0.527687694	4.989590106
TIRAP	-0.032821245	0.598332829	0.223057168	0.52737423	5.899077966
ERCC-00120_69	-0.025799197	0.598411509	0.223000062	0.527268726	4.108261168
ENST00000345013	-0.030925676	0.598475446	0.222953663	0.527166615	3.884118243
A_24_P350008	0.038047297	0.598486445	0.222945681	-0.527150755	13.37330743
ENST00000425972	0.039627586	0.598664562	0.222816449	-0.526914098	5.809909091
KTN1	-0.025086965	0.598745671	0.222757614	0.526778956	12.90471525
UFD1L	0.020326531	0.598778546	0.222733768	-0.526733527	10.93185034
HMGCS2	0.174385071	0.598819064	0.222704382	-0.52670196	6.796330961
ARG2	0.045902188	0.598852079	0.222680439	-0.526625557	6.452494915
FBXO28	0.024550055	0.598856264	0.222677404	-0.526619524	9.570908475
CTSL1	0.052035833	0.598903074	0.222643458	-0.526902272	12.42349457
NDST4	0.049953906	0.599114318	0.222490301	-0.526249528	4.346057823
RRP1B	-0.022780356	0.599151863	0.222463086	0.526197392	9.284283276
lincRNA:chr6:73130154-73135679_R	0.040210942	0.599188364	0.222436629	-0.526438026	4.542579487
PRB4	-0.031439189	0.599284144	0.222367213	0.526000867	4.346766892
ARL17	0.028571102	0.599475511	0.222228554	-0.525730997	8.505382253
LOC729061	-0.033140807	0.599477355	0.222227218	0.52572834	5.118071672
PACRGL	-0.039078323	0.599491482	0.222216984	0.52570405	5.608986441
E1A_r60_3	-0.033619215	0.599605979	0.222134045	0.525565659	4.460464539
SPATA1	-0.02812686	0.599619115	0.222124531	0.5255446	5.62190106
Sep-15	-0.030635135	0.599640613	0.22210896	0.525487239	10.96081081
KLK11	0.167987491	0.599647522	0.222103956	-0.525554364	6.622842912
PGM3	0.03290444	0.59966053	0.222094536	-0.525460492	10.97265085
A_33_P3338292	-0.036180556	0.599677494	0.22208225	0.525450057	4.832548611
lincRNA:chr7:32956454-32973511_F	0.023966216	0.599712288	0.222057052	-0.525383981	5.028408784
ENST00000382244	-0.029996298	0.599814564	0.221982994	0.525240553	4.83787415
lincRNA:chr13:50895724-50992199_R	-0.03143588	0.599853535	0.221954777	0.525182456	4.101738983
C10orf120	-0.036796001	0.599912984	0.221911738	0.525098782	3.835619048
FMO1	-0.059666667	0.599979726	0.221863424	0.52500265	9.195989796
lincRNA:chr8:37258592-37350868_F	-0.030641892	0.599982413	0.22186148	0.524994879	5.57660473
C4orf21	0.046518498	0.600026116	0.221829847	-0.524937805	3.557880546
PQBP1	-0.036727891	0.600057412	0.221807195	0.524890761	8.924629252
FAM150A	-0.037415885	0.60007331	0.22179569	0.524865908	3.952220339
lincRNA:chr14:96344047-96390722_R	0.031456202	0.600119323	0.221762389	-0.524803566	4.680279863
lincRNA:chr5:38812193-38818618_R	0.036451935	0.600291853	0.221637551	-0.524557089	4.690633562
ERCC-00014_76	-0.030479502	0.60032786	0.221611502	0.524511269	4.351764706
C3orf30	-0.032088435	0.600341794	0.221601421	0.524481227	4.44857483
ENST00000428580	-0.033305663	0.600360929	0.221587579	0.524451719	3.945528814
lincRNA:chr9:6521875-6528775_R	-0.034572853	0.600443944	0.221527531	0.52433219	5.225562712
ERCC-00016_169	-0.027074359	0.600456665	0.22151833	0.524374154	4.709662921
ENST00000381783	0.046587286	0.600518955	0.22147328	-0.524224192	3.463454237
ZNF585A	-0.025974734	0.600528344	0.22146649	0.524230826	8.461003509
3xSLv1	0.038248783	0.600553102	0.221448585	-0.524230562	3.822063197
ERCC-00023_60	0.037791066	0.600729277	0.221321202	-0.523931301	3.743165517
ERCC-00002_129	-0.028334788	0.600763918	0.221296159	0.523877437	4.369657534
ERCC-00003_63	-0.033633903	0.600810718	0.221262329	0.523869165	3.984418868
lincRNA:chr16:85385854-85386434_F	0.025534736	0.600844864	0.221237647	-0.523773079	5.957643357
RPL32P3	-0.021118056	0.60086139	0.221225702	0.523745181	15.01838542
ENST00000396532	-0.028253631	0.600875486	0.221215513	0.523710952	5.897637288
A_33_P3265264	-0.027915309	0.600949308	0.221162161	0.523606651	4.316819728
DCAF12	-0.03634055	0.600952969	0.221159515	0.523599431	8.823169492
SLC35A4	0.029460792	0.601008207	0.221119598	-0.523519932	4.450416949
lincRNA:chr7:130630477-130646009_R	-0.031682617	0.601019377	0.221111526	0.523511734	6.028233677
3xSLv1	0.042712698	0.601021167	0.221110232	-0.523523482	3.38225
KLK11	-0.172548303	0.601027675	0.22110553	0.523556844	6.755324528
APOBEC3C	0.046410959	0.60108396	0.221064861	-0.523416797	7.718712329
lincRNA:chr22:43383554-43391216_R	0.032827462	0.601139079	0.221025039	-0.523335501	4.679167235
DKFZp547G183	-0.031383572	0.601152308	0.221015481	0.523312553	9.035976271
lincRNA:chr14:96561398-96561831_F	-0.043074324	0.601164626	0.221006582	0.523292892	9.096766892
lincRNA:chr14:101294997-101335522_F	0.026753344	0.601168032	0.221004122	-0.523327162	5.1613213
ERCC-00073_60	-0.037486301	0.601223879	0.220963779	0.523215446	3.54784589
TRNP1	-0.05867567	0.601250516	0.220944538	0.523185152	6.848416667
FOXF2	0.049013797	0.601300815	0.220908208	-0.523118949	6.272178947
C10orf28	0.021204082	0.601337844	0.220881464	-0.523047525	6.719384354
3xSLv1	-0.041132232	0.601384621	0.220847682	0.523006797	3.50452669
ERCC-00022_66	-0.040349206	0.601413316	0.22082696	0.523883796	4.623410714
ERCC-00028_121	-0.029384915	0.601418475	0.220823235	0.523247118	4.747047368
THADA	-0.024364437	0.601496676	0.220766768	0.522835062	9.069527972
DPY19L1P1	0.034212815	0.601577323	0.220708543	-0.522701037	7.552667797
lincRNA:chr3:156800733-156840789_R	-0.03431513	0.601629834	0.220670636	0.522631372	4.124613014
HMBS	0.04631481	0.601652834	0.220654033	-0.523367136	11.73998413
CLPP	-0.019108292	0.601780629	0.220561796	0.522408589	12.80644068
lincRNA:chr4:109412651-109519913_F	0.030210663	0.601798955	0.220548571	-0.522384173	4.828880952
ERCC-00009_60	-0.032725227	0.601823596	0.220530789	0.522406745	4.307756554
lincRNA:chr10:28812669-28820669_R	0.025940568	0.601868459	0.220498415	-0.522282262	5.489810169
LTBP1	0.050931973	0.601869917	0.220497363	-0.522282107	8.182880952
IGFN1	0.028322765	0.601888726	0.220483792	-0.522260965	4.584250859
ERCC-00057_123	0.039760335	0.602040212	0.2203745	-0.522045094	3.542462069
RLIM	-0.02838864	0.602267473	0.220210592	0.521712354	7.021112628
lincRNA:chrX:14806454-14814304_R	0.045452703	0.602276936	0.220203768	-0.521692929	3.877699324
LOC642622	0.030094224	0.602287899	0.220195863	-0.521681032	4.948176871
FOXN1	0.026128378	0.602479645	0.220057622	-0.521401494	5.420550676
IDI2	-0.028691074	0.602545237	0.220010342	0.521309126	4.431884746
TLR8	0.055919113	0.6026191	0.219957108	-0.521206836	5.966945392
TGFBRAP1	0.029719178	0.602702699	0.219896864	-0.521088632	8.895962329
TMEM201	0.02647973	0.602709858	0.219891705	-0.521070569	4.576327703
RBM6	0.027074324	0.602769052	0.219849054	-0.520985489	9.864956081
HCRTR1	-0.043850662	0.602789217	0.219834525	0.520958429	6.585101695
lincRNA:chr3:75787760-75793085_F	0.03	0.602843587	0.219795354	-0.520878364	5.943060811
AK022140	-0.031755102	0.602953525	0.219716161	0.520724223	6.609782313
ERCC-00057_123	-0.041843486	0.602961238	0.219710606	0.520727061	3.612543554
MEP1A	0.03193358	0.602966205	0.219707028	-0.520732411	4.850281139
ERCC-00157_60	-0.036663019	0.602980139	0.219696992	0.520712386	3.817088968
LOC730375	-0.032481063	0.60298108	0.219696315	0.520682691	11.71709831
SMARCD1	0.024917724	0.603009807	0.219675625	-0.520641408	10.48532203
lincRNA:chr13:30884300-30899646_R	0.056641892	0.603020064	0.219668238	-0.520624748	6.716111486
ENST00000354756	0.027452055	0.603031808	0.219659779	-0.520615634	5.10909589
CRLF3	0.029351351	0.603057303	0.219641419	-0.520571236	7.514540541
C18orf16	0.040141432	0.603076695	0.219627454	-0.520545291	3.88079322
MKS1	-0.031910959	0.603080672	0.21962459	0.520545417	5.823797945
OR6K6	-0.034601351	0.603116455	0.219598823	0.520486239	4.080712838
ERCC4	-0.030828691	0.603125398	0.219592383	0.520475308	6.584179661
C17orf54	-0.030550469	0.603211753	0.219530205	0.520351228	6.530142373
PRDM14	0.03704195	0.603221039	0.21952352	-0.520345696	3.927010309
ENST00000409119	-0.02655102	0.603300369	0.219466409	0.520225839	8.227806122
lincRNA:chr10:80112419-80123044_F	-0.040007088	0.603306137	0.219462257	0.520227414	11.48595502
ERCC-00024_60	-0.031607213	0.603309219	0.219460038	0.520215069	3.78059727
PKLR	-0.026767788	0.603342008	0.219436436	0.520164085	5.16679661
TMEM213	-0.11940991	0.603369452	0.219416682	0.520124658	5.252759322
HSD3B7	0.037412255	0.603378757	0.219409984	-0.520113221	10.77232653
lincRNA:chr15:25354803-25360713_R	0.043680978	0.603514712	0.219312138	-0.520384829	4.497691358
CRISP3	0.0532818	0.603591739	0.219256713	-0.51980921	3.521307167
OR10AD1	0.034783784	0.60360379	0.219248042	-0.519786111	4.433743243
TXNDC16	-0.039252409	0.60369103	0.219185277	0.519670517	7.922206186
ERCC-00097_63	0.028142485	0.603872912	0.219054451	-0.519415278	4.328315972
ERCC-00142_99	-0.034572358	0.603904292	0.219031884	0.519857858	4.646923567
lincRNA:chr1:89874262-89947412_F	-0.050899487	0.604063189	0.218917629	0.51913213	6.771668942
lincRNA:chr3:110200385-110350785_R	0.032486486	0.604074375	0.218909587	-0.51911029	4.405054054
ERCC-00039_95	0.026893133	0.604077072	0.218907648	-0.51910833	4.133308475
SLFN12	0.032519846	0.604096405	0.218893749	-0.519094334	6.619815972
C11orf21	0.033478443	0.604241868	0.218789186	-0.518871717	6.794986441
FN3KRP	-0.025871327	0.60437453	0.218693846	0.518689037	12.02676632
lincRNA:chr6:48044816-48070216_F	-0.029307715	0.604558624	0.218561579	0.518430742	4.754753472
NFKBIA	-0.045992385	0.604588535	0.218540092	0.518408641	13.66183094
A_33_P3291772	-0.034874902	0.604618193	0.218518789	0.518349286	5.426066434
GSK3B	-0.02429932	0.604630082	0.218510249	0.518316358	10.82309524
ERCC-00104_60	0.036464032	0.604637977	0.218504578	-0.51831684	3.589756944
PRO0628	-0.030797297	0.604640314	0.2185029	0.518297843	5.574898649
